,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
141,192,3,4,3897,6931,145,0,8007,148,108,81.1875,75.23913821284278,74.99163265306123,3.1576399998279507,69.84507042253522,81.1875,198.02857142857144,183.06731606373074,190.37099567099568,28.526221322841938,139.2941176470588,222.54545454545453,37.39316239316239,35.70405710550848,36.450988402038966,3.3941506331908142,29.284164859002168,41.53005464480874,50.156739811912225,54.83650841061801,53.60053567114858,7.514460181650237,45.88235294117647,73.27141382868938,1.3714285714285714,1.5486555386425556,1.4656196943972835,0.23573276784802538,1.3243243243243243,2.1515151515151514
142,192,3,4,3783,6910,145,0,8007,149,108,74.17647058823529,74.98287222818803,74.49823529411765,3.1262113489053207,69.84507042253522,81.1875,215.9375,189.19977574115006,197.14285714285717,28.320452938427632,139.2941176470588,222.54545454545453,38.36930455635491,36.20047031976467,37.01543849872718,3.383567135479382,29.284164859002168,41.53005464480874,53.684210526315795,55.37806692390018,53.647356904295755,7.176054728895437,45.88235294117647,73.27141382868938,1.59375,1.559643441868362,1.4951127819548873,0.23493700578404778,1.3243243243243243,2.1515151515151514
143,192,3,4,3744,5372,145,0,8007,150,108,76.40816326530613,75.10736202410641,74.49823529411765,3.1588097682383856,69.84507042253522,81.1875,167.875,189.26295141682576,197.14285714285717,28.2666849865467,139.2941176470588,222.54545454545453,33.19502074688797,35.68577550326175,36.450988402038966,3.4129547709382124,29.284164859002168,41.53005464480874,49.64539007092199,54.9815556027648,53.63738929316862,7.390902392991269,45.88235294117647,73.27141382868938,1.53125,1.5803360094359296,1.5370535714285714,0.22058201979586434,1.3714285714285714,2.1515151515151514
144,192,3,4,3367,4643,145,0,8007,151,108,78.30232558139535,75.45559458224594,74.83313325330133,3.3118519227043666,69.84507042253522,81.1875,149.7741935483871,183.0984352877935,190.37099567099568,29.58883519825588,139.2941176470588,222.54545454545453,33.155080213903744,35.63902755935929,36.450988402038966,3.4473830286521547,29.284164859002168,41.53005464480874,44.932079414838036,54.115706738246466,53.385983919712615,8.049769675036801,44.932079414838036,73.27141382868938,1.3870967741935485,1.5577553642746391,1.489309210526316,0.2283004283372976,1.3714285714285714,2.1515151515151514
145,192,3,4,3374,6214,145,0,8007,152,108,74.97777777777777,75.68246326911462,75.23378684807255,3.177797995161079,69.84507042253522,81.1875,177.54285714285714,180.23693152839502,181.01385281385282,28.473645234180214,139.2941176470588,222.54545454545453,39.77272727272727,35.46329482215114,36.450988402038966,3.1452698341351115,29.284164859002168,39.77272727272727,47.26890756302521,53.28142459262786,51.622248562510826,8.305750589440795,44.932079414838036,73.27141382868938,1.2857142857142858,1.5415899507408048,1.4878472222222223,0.24228028659525827,1.2857142857142858,2.1515151515151514
146,192,3,4,3612,5288,145,0,8007,153,108,76.85106382978724,76.01484237936607,75.94897959183675,3.1002082932153576,69.84507042253522,81.1875,170.58064516129033,175.04045058997858,174.06175115207373,24.335467626451955,139.2941176470588,215.9375,32.35908141962422,35.09264558706438,35.101720222556466,3.281837109638305,29.284164859002168,39.77272727272727,47.764227642276424,52.194307911226495,49.901064941417104,8.238295925359253,44.932079414838036,73.27141382868938,1.5161290322580645,1.5265361872999443,1.4802867383512543,0.23828916863992888,1.2857142857142858,2.1515151515151514
147,192,3,4,3543,5542,145,0,8007,154,108,75.38297872340425,75.67878127734753,75.4363873208858,2.950055404582556,69.84507042253522,81.1875,184.73333333333332,178.45082096034895,181.01385281385282,22.880589533658874,139.2941176470588,215.9375,32.53796095444685,35.41802519660885,35.101720222556466,2.762111503674541,32.35908141962422,39.77272727272727,48.80581516095535,52.48665413320439,49.901064941417104,8.038878599405182,44.932079414838036,73.27141382868938,1.5666666666666667,1.5387584095221665,1.5236895161290323,0.2367401587743716,1.2857142857142858,2.1515151515151514
148,192,3,4,3363,5093,145,0,8007,155,108,73.1086956521739,75.57298417589826,75.4363873208858,3.028244105621823,69.84507042253522,81.1875,164.29032258064515,175.25413893269916,174.06175115207373,22.343180047413895,139.2941176470588,215.9375,33.4051724137931,35.039095041601335,33.386104912659945,2.7512273040596984,32.35908141962422,39.77272727272727,49.891540130151846,51.85080814621957,49.768465100536915,7.9592082633041095,44.932079414838036,73.27141382868938,1.4838709677419355,1.532859792010646,1.5,0.23736072401712097,1.2857142857142858,2.1515151515151514
149,192,3,4,4047,5509,145,0,8007,156,108,74.94444444444444,76.08292157808917,75.4363873208858,2.297778297873773,73.1086956521739,81.1875,166.93939393939394,173.4995934781537,169.22782258064518,22.226370572981015,139.2941176470588,215.9375,35.560344827586206,35.25842578320728,34.48275862068965,2.6898601778282747,32.35908141962422,39.77272727272727,56.308654848800835,50.154532248230716,49.768465100536915,3.373054926039468,44.932079414838036,56.308654848800835,1.6363636363636365,1.4813446404954944,1.5,0.10979855460963983,1.2857142857142858,1.6363636363636365
150,192,3,4,3403,6124,145,0,8007,157,108,75.62222222222222,76.09616420847466,75.50260047281324,2.2943592213973076,73.1086956521739,81.1875,204.13333333333333,179.98351504678118,174.06175115207373,20.532096800509272,149.7741935483871,215.9375,37.5,35.32478547984867,34.48275862068965,2.7408177340123756,32.35908141962422,39.77272727272727,48.80694143167028,49.7264506600868,49.226165751296136,3.2279534120498563,44.932079414838036,56.308654848800835,1.5,1.4872269934366709,1.5080645161290323,0.10898013231400021,1.2857142857142858,1.6363636363636365
151,192,3,4,6308,6588,145,0,8007,158,108,79.84810126582279,75.96222433505693,75.50260047281324,1.9819376258438943,73.1086956521739,79.84810126582279,160.6829268292683,176.24895058685087,169.22782258064518,20.280044707094106,149.7741935483871,215.9375,43.24894514767932,35.91036375530036,34.48275862068965,3.6922417291550707,32.35908141962422,43.24894514767932,87.6803551609323,53.478812194988805,49.226165751296136,12.442260853381384,44.932079414838036,87.6803551609323,1.9268292682926829,1.542767063123082,1.5236895161290323,0.16861656543896508,1.2857142857142858,1.9268292682926829
152,192,3,4,9484,8163,145,0,8007,159,108,86.21818181818182,77.1663954580516,76.01519274376417,3.694562931471882,73.1086956521739,86.21818181818182,177.45652173913044,172.4008527607639,169.22782258064518,14.831350521678797,149.7741935483871,204.13333333333333,49.83748645720477,37.057181945385345,34.48275862068965,5.749012264519298,32.35908141962422,49.83748645720477,110.99899091826437,59.21029023418366,49.226165751296136,22.043691622264905,44.932079414838036,110.99899091826437,2.391304347826087,1.6225224979056907,1.5236895161290323,0.31792572248680634,1.2857142857142858,2.391304347826087
153,192,3,4,6370,5984,145,0,8007,160,108,86.08108108108108,78.1336872396291,76.23664302600473,4.623470643042863,73.1086956521739,86.21818181818182,132.9777777777778,168.9111305385417,168.76001955034212,19.412580430373392,132.9777777777778,204.13333333333333,46.97286012526096,38.434965883222645,36.5301724137931,6.341063501832053,32.35908141962422,49.83748645720477,77.40585774058577,61.98633700115005,49.34924078091106,22.44956339159861,44.932079414838036,110.99899091826437,1.6444444444444444,1.6338419423501354,1.5413978494623657,0.31632604308593015,1.2857142857142858,2.391304347826087
154,192,3,4,2715,3946,145,0,8007,161,108,79.8529411764706,78.2887487991366,76.23664302600473,4.655645096968895,73.1086956521739,86.21818181818182,123.3125,166.26496118370298,168.76001955034212,23.65169746732276,123.3125,204.13333333333333,38.04994054696789,38.92445191652906,37.774970273483945,6.071397999992883,32.35908141962422,49.83748645720477,39.719626168224295,61.46509167648867,49.34924078091106,22.944589802567297,39.719626168224295,110.99899091826437,1.0625,1.6013822649307805,1.5413978494623657,0.35832505731648057,1.0625,2.391304347826087
155,192,3,4,4055,6418,145,0,8007,162,108,73.72727272727273,78.1636982940861,76.23664302600473,4.769852548176932,73.1086956521739,86.21818181818182,178.27777777777777,166.33845324719505,168.76001955034212,23.691742471904202,123.3125,204.13333333333333,38.50267379679145,38.79744656893548,37.774970273483945,6.064962079097725,32.35908141962422,49.83748645720477,56.935817805383024,62.43178270072444,53.10009748947634,22.478942180344465,39.719626168224295,110.99899091826437,1.5277777777777777,1.6255886141371296,1.547222222222222,0.3424557545330437,1.0625,2.391304347826087
156,192,3,4,4504,6871,145,0,8007,163,108,79.01754385964912,78.3803462970723,77.31988304093568,4.752778361982211,73.1086956521739,86.21818181818182,185.7027027027027,167.85065900133628,172.1979578392622,24.462666009215383,123.3125,204.13333333333333,38.18369453044375,39.37990788001743,38.11681753870582,5.642944652571376,32.53796095444685,49.83748645720477,61.35629709364908,63.790989645861714,56.622236327091926,21.896906520802215,39.719626168224295,110.99899091826437,1.5405405405405406,1.6280297649653772,1.5536036036036036,0.3416749067134585,1.0625,2.391304347826087
157,192,3,4,3474,5317,145,0,8007,164,108,73.91489361702128,78.233537786434,77.31988304093568,4.876709356173106,73.1086956521739,86.21818181818182,147.69444444444446,164.1467701124474,165.61485826001956,24.42643972364701,123.3125,204.13333333333333,40.22346368715084,40.14845815328783,38.3431841636176,5.105313926682878,33.4051724137931,49.83748645720477,50.483351235230934,63.95874325328928,56.622236327091926,21.775437257055668,39.719626168224295,110.99899091826437,1.3055555555555556,1.6019186538542662,1.534159159159159,0.35653922358104334,1.0625,2.391304347826087
158,192,3,4,3580,5064,145,0,8007,165,108,76.17021276595744,78.53968949781236,77.59387831280328,4.607923873750452,73.72727272727273,86.21818181818182,158.25,163.5427378543829,163.81116038433112,24.497077737097882,123.3125,204.13333333333333,33.19502074688797,40.127442986597316,38.3431841636176,5.136493025810259,33.19502074688797,49.83748645720477,48.00817160367722,63.77040640064181,56.622236327091926,21.918299899005905,39.719626168224295,110.99899091826437,1.46875,1.6004065570800727,1.534159159159159,0.3571270753250936,1.0625,2.391304347826087
159,192,3,4,4041,7231,145,0,8007,166,108,72.16071428571429,78.26131648193935,77.59387831280328,4.922592860583936,72.16071428571429,86.21818181818182,219.12121212121212,168.7609196725647,169.06972428419937,30.19583612448257,123.3125,219.12121212121212,34.62749213011543,40.03415771685024,38.3431841636176,5.2361573893238,33.19502074688797,49.83748645720477,57.55395683453238,63.89493659921497,57.2448873199577,21.874689243374593,39.719626168224295,110.99899091826437,1.696969696969697,1.6064671631406786,1.534159159159159,0.35831735628704214,1.0625,2.391304347826087
160,192,3,4,3717,6073,145,0,8007,167,108,74.34,78.13309425971711,77.59387831280328,5.014808950573723,72.16071428571429,86.21818181818182,189.78125,167.32571133923133,169.06972428419937,28.628162285481398,123.3125,219.12121212121212,37.12296983758701,39.996454700608936,38.3431841636176,5.2577449983819395,33.19502074688797,49.83748645720477,51.124744376278116,64.12671689367575,57.2448873199577,21.70870602529413,39.719626168224295,110.99899091826437,1.5625,1.6127171631406785,1.5515202702702702,0.35679579904668024,1.0625,2.391304347826087
161,192,3,4,3475,5773,145,0,8007,168,108,77.22222222222223,77.87050635535705,76.69621749408984,4.983681081058745,72.16071428571429,86.21818181818182,174.93939393939394,168.75135805024394,176.1979578392622,28.61557845696162,123.3125,219.12121212121212,36.26373626373627,39.29793381221464,38.11681753870582,5.241608327365281,33.19502074688797,49.83748645720477,46.97286012526096,60.05596739010862,54.03028109083057,20.589053636533205,39.719626168224295,110.99899091826437,1.3636363636363635,1.5563978726750467,1.534159159159159,0.3459905883834595,1.0625,2.391304347826087
162,192,3,4,5090,5001,145,0,8007,169,108,84.83333333333333,77.73202150687221,76.69621749408984,4.739188718890314,72.16071428571429,86.08108108108108,147.08823529411765,165.71452940574267,166.59469696969697,29.194652676997766,123.3125,219.12121212121212,36.48068669527897,37.96225383602205,37.58645519227745,3.745878061889274,33.19502074688797,46.97286012526096,63.09148264984227,55.26521656326641,54.03028109083057,10.539301783142303,39.719626168224295,77.40585774058577,1.7647058823529411,1.493738026127732,1.534159159159159,0.20667909269173015,1.0625,1.7647058823529411
163,192,3,4,3406,5312,145,0,8007,170,108,77.4090909090909,76.86482248967319,76.69621749408984,3.7270234543325063,72.16071428571429,84.83333333333333,171.3548387096774,169.5522354989326,173.14711632453566,26.840657397336404,123.3125,219.12121212121212,32.59726603575184,36.52469442707114,36.80182826643299,2.4315226127226124,32.59726603575184,40.22346368715084,50.40091638029782,52.56472242723761,50.80404780575452,7.15090264252062,39.719626168224295,63.09148264984227,1.4193548387096775,1.4712290655542553,1.4982638888888888,0.2006102155343166,1.0625,1.7647058823529411
164,192,3,4,3345,5015,145,0,8007,171,108,76.02272727272727,76.48180109929885,76.09647001934235,3.5797199095192194,72.16071428571429,84.83333333333333,167.16666666666666,173.93765216559927,173.14711632453566,21.496891278947878,147.08823529411765,219.12121212121212,32.362459546925564,35.95594632706691,36.37221147950762,2.6868775641850378,32.362459546925564,40.22346368715084,47.98255179934569,53.391014990349746,50.80404780575452,5.863170105616257,46.97286012526096,63.09148264984227,1.4666666666666666,1.511645732220922,1.4982638888888888,0.14095957820943494,1.3055555555555556,1.7647058823529411
165,192,3,4,3744,5354,145,0,8007,172,108,76.40816326530613,76.7498901531022,76.2891880156318,3.4484913004913498,72.16071428571429,84.83333333333333,178.46666666666667,173.95654105448816,173.14711632453566,21.501211144311288,147.08823529411765,219.12121212121212,30.612244897959183,35.166903437183684,35.445614196925845,2.9966135839186743,30.612244897959183,40.22346368715084,53.03030303030303,53.00046351284175,50.80404780575452,5.729359618485057,46.97286012526096,63.09148264984227,1.6333333333333333,1.5222012877764775,1.5046452702702702,0.14615815484171676,1.3055555555555556,1.7647058823529411
166,192,3,4,3052,4954,145,0,8007,173,108,76.3,76.47813576713727,76.23510638297873,3.3557657447081835,72.16071428571429,84.83333333333333,154.8125,170.8675207842179,169.26075268817203,21.842416070518613,147.08823529411765,219.12121212121212,35.16483516483517,34.86501750062283,34.8961636474753,2.8048541521278194,30.612244897959183,40.22346368715084,41.797283176593524,51.044562121136195,50.44213380776438,5.8960047397174655,41.797283176593524,63.09148264984227,1.25,1.4931472337224234,1.4677083333333334,0.16917305023951917,1.25,1.7647058823529411
167,192,3,4,3168,5579,145,0,8007,174,108,75.42857142857143,76.6295035482923,76.23510638297873,3.260073730065207,72.16071428571429,84.83333333333333,185.96666666666667,174.6947430064401,173.14711632453566,20.651437125473922,147.08823529411765,219.12121212121212,32.67973856209151,34.11064498811689,33.911256438501695,2.1389660264665826,30.612244897959183,37.12296983758701,42.46713852376138,50.24294084998924,49.20454399198752,6.495272796458529,41.797283176593524,63.09148264984227,1.4,1.5025916781668678,1.4677083333333334,0.15991993916058342,1.25,1.7647058823529411
168,192,3,4,2598,4310,145,0,8007,175,108,76.41176470588235,76.65365874228479,76.35408163265306,3.2571861403490847,72.16071428571429,84.83333333333333,159.62962962962962,174.8327059694031,173.14711632453566,20.53364293284836,147.08823529411765,219.12121212121212,32.806804374240585,34.07182335085215,33.717148252178006,2.160841974824533,30.612244897959183,37.12296983758701,36.637931034482754,49.105916793069795,49.19173408982176,7.795090903463659,36.637931034482754,63.09148264984227,1.2592592592592593,1.481642604092794,1.443010752688172,0.17759074435804148,1.25,1.7647058823529411
